Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-06-26T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.92,16.31,99.93,46.43,entsoe.eu,false,""
2023-06-26T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.1,16.85,99.9,45.43,entsoe.eu,false,""
2023-06-26T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.97,16.72,99.92,44.91,entsoe.eu,false,""
2023-06-26T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.88,17.25,99.94,46.84,entsoe.eu,false,""
2023-06-26T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.89,18.03,99.94,50.86,entsoe.eu,false,""
2023-06-26T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.96,18.61,99.93,55.28,entsoe.eu,false,""
2023-06-26T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.17,20.11,99.9,56.54,entsoe.eu,false,""
2023-06-26T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.29,20.89,99.9,56.29,entsoe.eu,false,""
2023-06-26T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.3,26.3,99.31,53.11,entsoe.eu,false,""
2023-06-26T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.47,24.76,99.59,52.7,entsoe.eu,false,""
2023-06-26T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.78,28.49,99.14,51.95,entsoe.eu,false,""
2023-06-26T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.06,22.7,99.79,50.39,entsoe.eu,false,""
2023-06-26T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.77,27.09,99.26,49.42,entsoe.eu,false,""
2023-06-26T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.87,24.98,99.37,51.01,entsoe.eu,false,""
2023-06-26T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.75,22.13,99.54,53.26,entsoe.eu,false,""
2023-06-26T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.49,18.03,99.85,54.32,entsoe.eu,false,""
2023-06-26T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.99,16.04,99.91,54.22,entsoe.eu,false,""
2023-06-26T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.91,15.59,99.91,56.44,entsoe.eu,false,""
2023-06-26T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.88,15.3,99.91,56.17,entsoe.eu,false,""
2023-06-26T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.89,15.0,99.91,53.78,entsoe.eu,false,""
2023-06-26T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.98,15.09,99.89,53.99,entsoe.eu,false,""
2023-06-26T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.01,15.35,99.89,53.78,entsoe.eu,false,""
2023-06-26T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.95,15.49,99.9,52.72,entsoe.eu,false,""
2023-06-26T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.97,15.31,99.9,49.62,entsoe.eu,false,""
2023-06-27T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.08,15.51,99.88,48.66,entsoe.eu,false,""
2023-06-27T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.14,16.04,99.88,48.39,entsoe.eu,false,""
2023-06-27T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.12,16.21,99.89,46.3,entsoe.eu,false,""
2023-06-27T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.16,16.44,99.89,46.85,entsoe.eu,false,""
2023-06-27T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.18,16.67,99.88,49.26,entsoe.eu,false,""
2023-06-27T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.93,18.43,99.78,52.89,entsoe.eu,false,""
2023-06-27T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.37,19.83,99.72,51.76,entsoe.eu,false,""
2023-06-27T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.3,22.23,99.61,53.02,entsoe.eu,false,""
2023-06-27T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.17,23.84,99.49,55.1,entsoe.eu,false,""
2023-06-27T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.17,23.42,99.64,54.46,entsoe.eu,false,""
2023-06-27T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.65,24.16,99.58,52.06,entsoe.eu,false,""
2023-06-27T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.97,24.76,99.53,52.17,entsoe.eu,false,""
2023-06-27T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.98,24.75,99.53,52.15,entsoe.eu,false,""
2023-06-27T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.95,24.24,99.53,53.17,entsoe.eu,false,""
2023-06-27T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.99,23.4,99.52,52.89,entsoe.eu,false,""
2023-06-27T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.09,22.32,99.5,54.16,entsoe.eu,false,""
2023-06-27T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.09,20.61,99.48,55.38,entsoe.eu,false,""
2023-06-27T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.33,17.78,99.71,54.14,entsoe.eu,false,""
2023-06-27T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.11,16.5,99.88,54.39,entsoe.eu,false,""
2023-06-27T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.12,16.51,99.88,54.87,entsoe.eu,false,""
2023-06-27T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.11,16.81,99.88,54.44,entsoe.eu,false,""
2023-06-27T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.15,16.97,99.88,52.96,entsoe.eu,false,""
2023-06-27T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.09,17.36,99.89,52.07,entsoe.eu,false,""
2023-06-27T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.05,17.68,99.9,50.99,entsoe.eu,false,""
2023-06-28T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.19,17.69,99.87,49.53,entsoe.eu,false,""
2023-06-28T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.24,17.7,99.87,49.39,entsoe.eu,false,""
2023-06-28T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.22,17.76,99.87,48.76,entsoe.eu,false,""
2023-06-28T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.2,17.32,99.87,50.35,entsoe.eu,false,""
2023-06-28T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.2,17.06,99.88,51.27,entsoe.eu,false,""
2023-06-28T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.3,17.96,99.87,54.13,entsoe.eu,false,""
2023-06-28T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.18,20.31,99.75,53.88,entsoe.eu,false,""
2023-06-28T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.32,22.03,99.75,55.72,entsoe.eu,false,""
2023-06-28T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.05,22.73,99.79,56.72,entsoe.eu,false,""
2023-06-28T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.47,25.07,99.61,57.62,entsoe.eu,false,""
2023-06-28T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.8,26.45,99.43,54.01,entsoe.eu,false,""
2023-06-28T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.63,26.47,99.43,54.16,entsoe.eu,false,""
2023-06-28T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.19,25.88,99.49,54.89,entsoe.eu,false,""
2023-06-28T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.69,24.72,99.56,54.69,entsoe.eu,false,""
2023-06-28T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.26,21.74,99.75,55.23,entsoe.eu,false,""
2023-06-28T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.48,23.28,99.42,54.79,entsoe.eu,false,""
2023-06-28T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.23,17.78,99.88,55.19,entsoe.eu,false,""
2023-06-28T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.1,16.86,99.89,56.84,entsoe.eu,false,""
2023-06-28T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.01,16.22,99.9,57.08,entsoe.eu,false,""
2023-06-28T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.02,16.21,99.89,57.17,entsoe.eu,false,""
2023-06-28T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.06,16.18,99.89,55.11,entsoe.eu,false,""
2023-06-28T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.1,16.18,99.89,52.57,entsoe.eu,false,""
2023-06-28T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.99,16.76,99.9,52.87,entsoe.eu,false,""
2023-06-28T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.02,16.95,99.9,51.18,entsoe.eu,false,""
2023-06-29T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.13,17.22,99.88,51.43,entsoe.eu,false,""
2023-06-29T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.17,17.27,99.88,51.27,entsoe.eu,false,""
2023-06-29T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.2,17.26,99.87,50.22,entsoe.eu,false,""
2023-06-29T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.21,17.3,99.87,51.44,entsoe.eu,false,""
2023-06-29T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.21,17.94,99.87,55.33,entsoe.eu,false,""
2023-06-29T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.28,18.64,99.87,56.71,entsoe.eu,false,""
2023-06-29T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.11,20.28,99.74,55.49,entsoe.eu,false,""
2023-06-29T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.45,20.65,99.87,55.66,entsoe.eu,false,""
2023-06-29T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.58,22.01,99.86,54.14,entsoe.eu,false,""
2023-06-29T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.74,24.4,99.65,53.6,entsoe.eu,false,""
2023-06-29T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.57,28.1,99.15,53.36,entsoe.eu,false,""
2023-06-29T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.07,26.41,99.42,52.48,entsoe.eu,false,""
2023-06-29T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.49,27.89,99.17,52.56,entsoe.eu,false,""
2023-06-29T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.81,25.13,99.47,53.87,entsoe.eu,false,""
2023-06-29T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.82,23.53,99.45,53.12,entsoe.eu,false,""
2023-06-29T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.46,20.38,99.68,55.51,entsoe.eu,false,""
2023-06-29T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.2,17.42,99.88,57.66,entsoe.eu,false,""
2023-06-29T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.01,16.44,99.91,57.65,entsoe.eu,false,""
2023-06-29T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.93,15.94,99.91,55.2,entsoe.eu,false,""
2023-06-29T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.08,16.25,99.89,55.59,entsoe.eu,false,""
2023-06-29T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.99,15.9,99.9,55.21,entsoe.eu,false,""
2023-06-29T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.95,15.83,99.91,53.32,entsoe.eu,false,""
2023-06-29T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.13,16.89,99.88,52.2,entsoe.eu,false,""
2023-06-29T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.14,17.42,99.88,53.11,entsoe.eu,false,""
2023-06-30T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.28,17.27,99.86,50.94,entsoe.eu,false,""
2023-06-30T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.31,17.38,99.86,51.64,entsoe.eu,false,""
2023-06-30T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.3,17.24,99.86,51.41,entsoe.eu,false,""
2023-06-30T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.27,16.89,99.87,50.89,entsoe.eu,false,""
2023-06-30T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.05,16.32,99.9,55.2,entsoe.eu,false,""
2023-06-30T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.04,16.84,99.9,59.39,entsoe.eu,false,""
2023-06-30T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.05,17.56,99.9,60.85,entsoe.eu,false,""
2023-06-30T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.09,18.35,99.91,60.12,entsoe.eu,false,""
2023-06-30T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.08,18.84,99.91,61.28,entsoe.eu,false,""
2023-06-30T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.17,19.78,99.91,62.03,entsoe.eu,false,""
2023-06-30T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.2,19.86,99.9,62.66,entsoe.eu,false,""
2023-06-30T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.39,20.47,99.88,61.86,entsoe.eu,false,""
2023-06-30T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.34,20.26,99.89,60.2,entsoe.eu,false,""
2023-06-30T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.37,20.45,99.88,59.12,entsoe.eu,false,""
2023-06-30T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.34,19.96,99.88,57.54,entsoe.eu,false,""
2023-06-30T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.26,19.23,99.88,58.5,entsoe.eu,false,""
2023-06-30T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.15,17.85,99.89,58.05,entsoe.eu,false,""
2023-06-30T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.13,17.14,99.89,56.87,entsoe.eu,false,""
2023-06-30T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.18,16.62,99.87,56.37,entsoe.eu,false,""
2023-06-30T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.17,16.53,99.87,56.05,entsoe.eu,false,""
2023-06-30T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.17,16.59,99.87,54.65,entsoe.eu,false,""
2023-06-30T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.25,16.52,99.86,53.44,entsoe.eu,false,""
2023-06-30T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.12,15.64,99.87,54.03,entsoe.eu,false,""
2023-06-30T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.03,15.37,99.89,53.89,entsoe.eu,false,""
2023-07-01T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.08,15.51,99.88,55.02,entsoe.eu,false,""
2023-07-01T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.06,15.46,99.89,53.98,entsoe.eu,false,""
2023-07-01T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.94,15.13,99.91,52.6,entsoe.eu,false,""
2023-07-01T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.88,15.18,99.93,51.12,entsoe.eu,false,""
2023-07-01T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.04,15.72,99.9,53.22,entsoe.eu,false,""
2023-07-01T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.25,16.87,99.86,54.27,entsoe.eu,false,""
2023-07-01T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.16,18.21,99.9,53.87,entsoe.eu,false,""
2023-07-01T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.22,18.98,99.9,53.02,entsoe.eu,false,""
2023-07-01T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.07,21.9,99.65,53.51,entsoe.eu,false,""
2023-07-01T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.34,26.65,99.2,54.46,entsoe.eu,false,""
2023-07-01T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.2,27.8,99.1,52.37,entsoe.eu,false,""
2023-07-01T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.06,27.91,99.12,50.43,entsoe.eu,false,""
2023-07-01T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.69,27.64,99.08,45.56,entsoe.eu,false,""
2023-07-01T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.46,28.21,98.98,43.86,entsoe.eu,false,""
2023-07-01T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.75,25.13,99.22,45.86,entsoe.eu,false,""
2023-07-01T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.71,18.53,99.82,50.8,entsoe.eu,false,""
2023-07-01T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.06,16.62,99.9,54.24,entsoe.eu,false,""
2023-07-01T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.16,16.59,99.87,58.55,entsoe.eu,false,""
2023-07-01T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.4,16.9,99.82,58.93,entsoe.eu,false,""
2023-07-01T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.34,16.63,99.83,58.29,entsoe.eu,false,""
2023-07-01T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.39,16.48,99.83,57.74,entsoe.eu,false,""
2023-07-01T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.01,15.76,99.9,56.21,entsoe.eu,false,""
2023-07-01T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.83,16.99,99.79,57.63,entsoe.eu,false,""
2023-07-01T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.1,19.71,99.46,55.71,entsoe.eu,false,""
2023-07-02T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.21,21.22,99.29,52.81,entsoe.eu,false,""
2023-07-02T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.44,16.36,99.82,50.86,entsoe.eu,false,""
2023-07-02T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.5,18.84,99.62,53.52,entsoe.eu,false,""
2023-07-02T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.16,20.11,99.49,54.56,entsoe.eu,false,""
2023-07-02T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.79,21.18,99.4,53.73,entsoe.eu,false,""
2023-07-02T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.66,19.69,99.64,51.94,entsoe.eu,false,""
2023-07-02T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.0,20.53,99.61,47.72,entsoe.eu,false,""
2023-07-02T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.1,32.43,98.53,46.21,entsoe.eu,false,""
2023-07-02T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.09,34.22,98.45,49.23,entsoe.eu,false,""
2023-07-02T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.26,35.09,98.41,50.75,entsoe.eu,false,""
2023-07-02T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,13.32,36.11,98.33,51.09,entsoe.eu,false,""
2023-07-02T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,14.06,37.41,98.28,53.48,entsoe.eu,false,""
2023-07-02T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,18.36,42.56,97.76,55.29,entsoe.eu,false,""
2023-07-02T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,18.03,42.33,97.77,56.39,entsoe.eu,false,""
2023-07-02T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.44,35.16,98.35,55.89,entsoe.eu,false,""
2023-07-02T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.82,30.32,98.67,53.26,entsoe.eu,false,""
2023-07-02T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.47,25.62,99.06,52.34,entsoe.eu,false,""
2023-07-02T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.82,18.84,99.66,55.03,entsoe.eu,false,""
2023-07-02T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.37,17.76,99.71,58.21,entsoe.eu,false,""
2023-07-02T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.66,19.21,99.52,59.76,entsoe.eu,false,""
2023-07-02T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.55,19.87,99.39,59.65,entsoe.eu,false,""
2023-07-02T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.03,19.31,99.47,58.76,entsoe.eu,false,""
2023-07-02T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.21,19.37,99.43,55.74,entsoe.eu,false,""
2023-07-02T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.38,19.51,99.42,54.22,entsoe.eu,false,""
2023-07-03T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.93,21.31,99.22,53.04,entsoe.eu,false,""
2023-07-03T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.14,20.39,99.3,52.17,entsoe.eu,false,""
2023-07-03T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.07,20.31,99.32,52.13,entsoe.eu,false,""
2023-07-03T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.85,21.35,99.22,53.7,entsoe.eu,false,""
2023-07-03T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.36,20.45,99.42,57.88,entsoe.eu,false,""
2023-07-03T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.66,19.03,99.66,60.62,entsoe.eu,false,""
2023-07-03T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.48,19.51,99.7,60.97,entsoe.eu,false,""
2023-07-03T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.76,20.93,99.68,55.64,entsoe.eu,false,""
2023-07-03T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.08,23.54,99.5,53.03,entsoe.eu,false,""
2023-07-03T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.28,24.67,99.48,50.89,entsoe.eu,false,""
2023-07-03T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.32,26.31,99.36,52.15,entsoe.eu,false,""
2023-07-03T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.03,24.3,99.52,55.11,entsoe.eu,false,""
2023-07-03T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.2,28.63,99.05,56.21,entsoe.eu,false,""
2023-07-03T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.79,24.78,99.38,53.77,entsoe.eu,false,""
2023-07-03T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.21,22.91,99.48,56.53,entsoe.eu,false,""
2023-07-03T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.82,21.82,99.49,61.39,entsoe.eu,false,""
2023-07-03T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.27,18.28,99.71,63.3,entsoe.eu,false,""
2023-07-03T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.57,16.77,99.81,62.48,entsoe.eu,false,""
2023-07-03T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.95,15.74,99.9,62.99,entsoe.eu,false,""
2023-07-03T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.97,16.06,99.89,63.34,entsoe.eu,false,""
2023-07-03T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.97,16.01,99.89,63.12,entsoe.eu,false,""
2023-07-03T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.99,15.96,99.89,61.58,entsoe.eu,false,""
2023-07-03T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.91,15.58,99.9,60.16,entsoe.eu,false,""
2023-07-03T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.82,15.33,99.92,58.22,entsoe.eu,false,""
2023-07-04T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.72,15.05,99.95,56.01,entsoe.eu,false,""
2023-07-04T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.68,14.87,99.96,55.25,entsoe.eu,false,""
2023-07-04T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.74,14.74,99.94,56.57,entsoe.eu,false,""
2023-07-04T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.93,15.53,99.91,56.84,entsoe.eu,false,""
2023-07-04T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.05,16.37,99.88,61.64,entsoe.eu,false,""
2023-07-04T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.08,17.24,99.89,64.27,entsoe.eu,false,""
2023-07-04T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.19,17.58,99.88,62.95,entsoe.eu,false,""
2023-07-04T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.97,20.6,99.64,62.38,entsoe.eu,false,""
2023-07-04T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.82,23.08,99.52,58.75,entsoe.eu,false,""
2023-07-04T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.51,26.91,99.34,55.47,entsoe.eu,false,""
2023-07-04T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.5,32.23,98.83,53.63,entsoe.eu,false,""
2023-07-04T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.33,34.84,98.58,52.96,entsoe.eu,false,""
2023-07-04T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.17,32.83,98.73,52.07,entsoe.eu,false,""
2023-07-04T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.49,25.37,99.34,53.52,entsoe.eu,false,""
2023-07-04T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.79,23.19,99.41,58.33,entsoe.eu,false,""
2023-07-04T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.6,20.65,99.55,61.61,entsoe.eu,false,""
2023-07-04T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.5,17.1,99.83,60.68,entsoe.eu,false,""
2023-07-04T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.91,15.9,99.91,62.82,entsoe.eu,false,""
2023-07-04T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.87,15.52,99.91,63.73,entsoe.eu,false,""
2023-07-04T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.91,15.74,99.91,62.79,entsoe.eu,false,""
2023-07-04T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.92,15.7,99.9,62.24,entsoe.eu,false,""
2023-07-04T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.92,15.25,99.9,60.32,entsoe.eu,false,""
2023-07-04T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.98,15.9,99.9,58.6,entsoe.eu,false,""
2023-07-04T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,0.96,15.72,99.9,58.01,entsoe.eu,false,""
