Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-05-31T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,266.08,313.51,58.02,44.98,eia.gov,false,""
2021-05-31T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,244.76,289.46,61.28,47.6,eia.gov,false,""
2021-05-31T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,252.02,298.34,59.7,45.59,eia.gov,false,""
2021-05-31T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.24,344.35,54.38,39.95,eia.gov,false,""
2021-05-31T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.26,384.2,50.07,35.5,eia.gov,false,""
2021-05-31T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,364.59,420.83,45.66,31.22,eia.gov,false,""
2021-05-31T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.21,446.29,42.26,27.88,eia.gov,false,""
2021-05-31T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.06,425.51,43.4,29.1,eia.gov,false,""
2021-05-31T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,334.89,394.38,45.45,31.95,eia.gov,false,""
2021-05-31T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.82,390.92,45.92,33.35,eia.gov,false,""
2021-05-31T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.44,416.76,41.68,29.78,eia.gov,false,""
2021-05-31T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,354.66,419.2,40.93,29.59,eia.gov,false,""
2021-05-31T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.41,400.07,42.85,31.96,eia.gov,false,""
2021-05-31T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.53,402.72,41.8,31.23,eia.gov,false,""
2021-05-31T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.24,429.01,37.91,27.54,eia.gov,false,""
2021-05-31T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,354.18,421.26,39.19,28.98,eia.gov,false,""
2021-05-31T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.93,434.78,37.15,27.01,eia.gov,false,""
2021-05-31T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.63,445.61,35.11,24.93,eia.gov,false,""
2021-05-31T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,384.92,458.21,32.95,22.53,eia.gov,false,""
2021-06-01T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.1,478.54,30.17,19.48,eia.gov,false,""
2021-06-01T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.35,497.88,26.85,15.99,eia.gov,false,""
2021-06-01T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.91,507.71,25.4,14.35,eia.gov,false,""
2021-06-01T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.5,506.48,26.6,14.93,eia.gov,false,""
2021-06-01T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.36,505.43,27.87,15.41,eia.gov,false,""
2021-06-01T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.89,506.98,27.15,13.94,eia.gov,false,""
2021-06-01T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.78,509.62,27.14,13.31,eia.gov,false,""
2021-06-01T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.58,499.19,27.96,13.7,eia.gov,false,""
2021-06-01T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.26,501.63,27.33,12.87,eia.gov,false,""
2021-06-01T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.03,502.07,26.88,12.42,eia.gov,false,""
2021-06-01T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.28,501.32,26.93,12.92,eia.gov,false,""
2021-06-01T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.27,488.81,28.03,14.75,eia.gov,false,""
2021-06-01T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.24,495.18,27.55,14.67,eia.gov,false,""
2021-06-01T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.12,483.2,29.23,16.78,eia.gov,false,""
2021-06-01T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.66,484.1,29.17,17.16,eia.gov,false,""
2021-06-01T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.88,497.55,27.02,15.38,eia.gov,false,""
2021-06-01T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.94,503.19,25.68,14.34,eia.gov,false,""
2021-06-01T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.59,494.27,26.05,14.94,eia.gov,false,""
2021-06-01T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.2,507.14,24.45,13.63,eia.gov,false,""
2021-06-01T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.05,510.74,23.76,13.15,eia.gov,false,""
2021-06-01T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.17,512.04,22.95,12.55,eia.gov,false,""
2021-06-01T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.03,513.7,21.7,11.48,eia.gov,false,""
2021-06-01T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.31,517.47,21.1,10.93,eia.gov,false,""
2021-06-01T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.97,529.68,18.49,8.21,eia.gov,false,""
2021-06-02T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.96,550.31,14.46,3.99,eia.gov,false,""
2021-06-02T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,461.65,555.15,13.84,3.2,eia.gov,false,""
2021-06-02T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.5,547.68,15.76,4.88,eia.gov,false,""
2021-06-02T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.42,543.31,18.08,6.55,eia.gov,false,""
2021-06-02T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.49,538.47,20.83,8.37,eia.gov,false,""
2021-06-02T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.21,532.3,23.64,10.24,eia.gov,false,""
2021-06-02T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.93,503.62,27.61,13.47,eia.gov,false,""
2021-06-02T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.0,481.3,29.91,15.2,eia.gov,false,""
2021-06-02T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.6,476.32,29.97,14.9,eia.gov,false,""
2021-06-02T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.16,479.2,29.59,14.54,eia.gov,false,""
2021-06-02T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.17,509.54,26.19,11.58,eia.gov,false,""
2021-06-02T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.74,544.55,22.42,8.48,eia.gov,false,""
2021-06-02T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.7,534.52,23.95,10.64,eia.gov,false,""
2021-06-02T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.92,512.77,27.22,14.6,eia.gov,false,""
2021-06-02T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.33,521.86,25.75,13.88,eia.gov,false,""
2021-06-02T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.6,516.95,24.96,13.79,eia.gov,false,""
2021-06-02T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.31,511.87,24.51,13.94,eia.gov,false,""
2021-06-02T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.05,515.19,22.61,12.53,eia.gov,false,""
2021-06-02T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.6,521.19,21.26,11.55,eia.gov,false,""
2021-06-02T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.23,523.85,20.28,10.87,eia.gov,false,""
2021-06-02T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.03,528.85,19.09,9.82,eia.gov,false,""
2021-06-02T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.5,526.78,19.41,10.19,eia.gov,false,""
2021-06-02T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.19,527.66,19.12,9.86,eia.gov,false,""
2021-06-02T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.67,526.2,19.68,10.25,eia.gov,false,""
2021-06-03T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.17,527.2,19.77,10.05,eia.gov,false,""
2021-06-03T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.95,523.93,21.12,11.1,eia.gov,false,""
2021-06-03T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.78,523.32,22.06,11.64,eia.gov,false,""
2021-06-03T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.99,517.87,24.08,12.86,eia.gov,false,""
2021-06-03T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.41,501.49,27.5,15.31,eia.gov,false,""
2021-06-03T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.3,475.3,32.35,19.19,eia.gov,false,""
2021-06-03T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,404.14,475.78,32.55,18.62,eia.gov,false,""
2021-06-03T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.3,459.68,34.36,19.87,eia.gov,false,""
2021-06-03T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.35,435.41,37.37,22.52,eia.gov,false,""
2021-06-03T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.74,467.23,33.18,18.39,eia.gov,false,""
2021-06-03T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.8,502.97,28.61,14.25,eia.gov,false,""
2021-06-03T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,451.17,530.54,24.23,10.56,eia.gov,false,""
2021-06-03T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,464.82,546.21,22.08,8.92,eia.gov,false,""
2021-06-03T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.36,535.87,23.73,11.21,eia.gov,false,""
2021-06-03T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.41,518.22,26.27,14.47,eia.gov,false,""
2021-06-03T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.3,513.6,25.71,14.58,eia.gov,false,""
2021-06-03T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.09,505.43,26.29,15.6,eia.gov,false,""
2021-06-03T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.26,503.04,26.14,15.77,eia.gov,false,""
2021-06-03T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.45,504.81,25.57,15.42,eia.gov,false,""
2021-06-03T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.79,501.32,26.23,16.05,eia.gov,false,""
2021-06-03T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.76,513.6,24.52,14.25,eia.gov,false,""
2021-06-03T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.59,502.46,27.1,16.73,eia.gov,false,""
2021-06-03T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.19,492.36,28.79,18.25,eia.gov,false,""
2021-06-03T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.87,495.35,28.27,17.47,eia.gov,false,""
2021-06-04T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.65,509.25,26.38,15.39,eia.gov,false,""
2021-06-04T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.34,516.68,25.79,14.69,eia.gov,false,""
2021-06-04T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.95,496.77,28.58,17.27,eia.gov,false,""
2021-06-04T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.86,485.08,31.57,19.64,eia.gov,false,""
2021-06-04T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.15,492.6,32.19,19.4,eia.gov,false,""
2021-06-04T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.91,491.77,33.26,19.55,eia.gov,false,""
2021-06-04T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.9,484.22,34.1,19.71,eia.gov,false,""
2021-06-04T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.24,496.01,32.43,17.61,eia.gov,false,""
2021-06-04T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.36,524.79,28.93,13.84,eia.gov,false,""
2021-06-04T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,472.54,547.45,25.93,10.91,eia.gov,false,""
2021-06-04T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,486.51,563.35,23.7,9.06,eia.gov,false,""
2021-06-04T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,491.26,572.36,20.47,6.65,eia.gov,false,""
2021-06-04T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,493.95,574.83,20.73,7.45,eia.gov,false,""
2021-06-04T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,466.99,545.72,24.58,11.91,eia.gov,false,""
2021-06-04T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.03,531.04,26.22,14.1,eia.gov,false,""
2021-06-04T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,446.35,524.93,26.32,14.7,eia.gov,false,""
2021-06-04T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.98,518.35,26.25,15.05,eia.gov,false,""
2021-06-04T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.97,514.29,26.52,15.6,eia.gov,false,""
2021-06-04T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.08,513.97,26.09,15.51,eia.gov,false,""
2021-06-04T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.51,509.87,26.01,15.68,eia.gov,false,""
2021-06-04T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.6,512.29,25.6,15.45,eia.gov,false,""
2021-06-04T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.9,506.43,26.03,15.98,eia.gov,false,""
2021-06-04T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.89,506.16,26.12,16.01,eia.gov,false,""
2021-06-04T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.02,510.22,26.38,16.03,eia.gov,false,""
2021-06-05T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.15,517.14,25.79,15.13,eia.gov,false,""
2021-06-05T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.25,533.52,23.5,12.67,eia.gov,false,""
2021-06-05T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.46,522.64,25.44,14.42,eia.gov,false,""
2021-06-05T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.36,516.21,28.57,17.0,eia.gov,false,""
2021-06-05T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,446.05,516.46,30.7,18.43,eia.gov,false,""
2021-06-05T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.21,519.88,32.19,19.1,eia.gov,false,""
2021-06-05T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.09,524.2,32.89,19.12,eia.gov,false,""
2021-06-05T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.75,530.11,32.35,18.11,eia.gov,false,""
2021-06-05T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,462.45,529.0,32.31,17.67,eia.gov,false,""
2021-06-05T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,481.3,549.77,29.78,14.98,eia.gov,false,""
2021-06-05T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,490.86,561.39,27.75,13.06,eia.gov,false,""
2021-06-05T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,479.93,552.55,27.01,12.49,eia.gov,false,""
2021-06-05T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,472.74,545.22,27.84,13.7,eia.gov,false,""
2021-06-05T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,447.65,519.95,30.26,17.02,eia.gov,false,""
2021-06-05T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.83,498.48,31.69,19.41,eia.gov,false,""
2021-06-05T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.9,500.27,31.16,19.73,eia.gov,false,""
2021-06-05T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.69,498.8,30.14,19.4,eia.gov,false,""
2021-06-05T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.55,496.1,29.32,19.11,eia.gov,false,""
2021-06-05T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.1,497.29,28.79,18.93,eia.gov,false,""
2021-06-05T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.01,493.65,28.7,19.07,eia.gov,false,""
2021-06-05T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.65,487.69,29.47,19.86,eia.gov,false,""
2021-06-05T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.7,487.99,29.27,19.62,eia.gov,false,""
2021-06-05T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.87,488.86,29.33,19.73,eia.gov,false,""
2021-06-05T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.02,483.73,31.01,21.22,eia.gov,false,""
2021-06-06T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.65,487.95,31.22,20.98,eia.gov,false,""
2021-06-06T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.37,494.34,31.17,20.57,eia.gov,false,""
2021-06-06T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.98,445.72,39.99,29.09,eia.gov,false,""
2021-06-06T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,341.53,395.34,48.79,37.44,eia.gov,false,""
2021-06-06T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,311.8,360.82,54.0,41.96,eia.gov,false,""
2021-06-06T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,283.98,330.88,57.25,44.39,eia.gov,false,""
2021-06-06T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,279.56,326.02,57.85,44.26,eia.gov,false,""
2021-06-06T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,279.48,326.44,57.51,43.35,eia.gov,false,""
2021-06-06T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.28,342.97,55.38,40.76,eia.gov,false,""
2021-06-06T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,287.76,335.47,56.46,41.58,eia.gov,false,""
2021-06-06T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,283.12,330.47,57.01,42.11,eia.gov,false,""
2021-06-06T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,271.4,318.69,57.79,43.01,eia.gov,false,""
2021-06-06T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,269.91,318.85,57.0,42.61,eia.gov,false,""
2021-06-06T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.17,340.77,53.84,40.51,eia.gov,false,""
2021-06-06T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,290.24,341.42,54.71,42.4,eia.gov,false,""
2021-06-06T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.66,365.98,51.86,40.43,eia.gov,false,""
2021-06-06T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,322.29,380.07,48.44,37.78,eia.gov,false,""
2021-06-06T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.05,406.75,44.32,34.3,eia.gov,false,""
2021-06-06T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.59,427.95,41.24,31.76,eia.gov,false,""
2021-06-06T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.25,442.96,38.74,29.65,eia.gov,false,""
2021-06-06T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.66,447.34,37.77,28.94,eia.gov,false,""
2021-06-06T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.4,448.06,37.04,28.39,eia.gov,false,""
2021-06-06T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.01,448.56,36.37,27.82,eia.gov,false,""
2021-06-06T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.02,446.83,36.83,28.2,eia.gov,false,""
2021-06-07T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.8,449.91,36.74,27.85,eia.gov,false,""
2021-06-07T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.34,453.46,36.79,27.6,eia.gov,false,""
2021-06-07T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.29,425.25,41.78,32.38,eia.gov,false,""
2021-06-07T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,335.8,391.12,48.11,38.19,eia.gov,false,""
2021-06-07T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.01,360.09,52.74,42.2,eia.gov,false,""
2021-06-07T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.75,343.24,54.81,43.52,eia.gov,false,""
2021-06-07T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,287.63,336.92,55.35,43.49,eia.gov,false,""
2021-06-07T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.46,380.84,49.98,37.7,eia.gov,false,""
2021-06-07T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.77,386.15,49.02,36.51,eia.gov,false,""
2021-06-07T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.01,400.34,47.51,35.02,eia.gov,false,""
2021-06-07T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.87,409.6,46.05,33.9,eia.gov,false,""
2021-06-07T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.34,463.68,38.46,26.81,eia.gov,false,""
2021-06-07T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.09,483.62,35.98,24.73,eia.gov,false,""
2021-06-07T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.1,464.63,37.66,26.81,eia.gov,false,""
2021-06-07T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.5,476.36,35.04,24.57,eia.gov,false,""
2021-06-07T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.33,481.41,32.83,22.8,eia.gov,false,""
2021-06-07T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.01,483.94,31.55,21.86,eia.gov,false,""
2021-06-07T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.99,487.51,30.32,20.86,eia.gov,false,""
2021-06-07T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.05,491.37,29.57,20.28,eia.gov,false,""
2021-06-07T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.53,490.98,29.53,20.4,eia.gov,false,""
2021-06-07T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.66,499.16,27.71,19.92,eia.gov,false,""
2021-06-07T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.98,504.63,26.58,19.83,eia.gov,false,""
2021-06-07T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.37,503.7,26.77,20.08,eia.gov,false,""
2021-06-07T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.83,494.08,27.91,21.19,eia.gov,false,""
2021-06-08T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.51,486.16,29.72,22.86,eia.gov,false,""
2021-06-08T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.7,473.45,32.62,25.6,eia.gov,false,""
2021-06-08T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.67,435.67,38.57,31.42,eia.gov,false,""
2021-06-08T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.93,404.3,44.1,36.56,eia.gov,false,""
2021-06-08T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,320.0,376.35,48.4,40.38,eia.gov,false,""
2021-06-08T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,303.93,357.92,51.07,42.58,eia.gov,false,""
2021-06-08T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,308.31,362.13,50.91,42.0,eia.gov,false,""
2021-06-08T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,301.2,354.81,51.5,42.31,eia.gov,false,""
2021-06-08T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.97,364.4,50.37,41.0,eia.gov,false,""
2021-06-08T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,362.6,422.43,43.28,33.9,eia.gov,false,""
2021-06-08T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.15,426.09,42.97,33.83,eia.gov,false,""
