Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-08-03T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,128.86,166.51,77.83,68.9,eia.gov,false,""
2025-08-03T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,136.22,174.14,76.93,67.51,eia.gov,false,""
2025-08-03T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,131.97,169.81,77.2,67.54,eia.gov,false,""
2025-08-03T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,125.37,163.19,77.64,67.81,eia.gov,false,""
2025-08-03T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,129.08,167.56,76.92,67.16,eia.gov,false,""
2025-08-03T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,124.54,163.17,77.24,67.34,eia.gov,false,""
2025-08-03T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,120.92,159.34,78.05,68.26,eia.gov,false,""
2025-08-03T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,114.87,153.38,78.55,69.09,eia.gov,false,""
2025-08-03T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,111.42,149.68,78.95,69.59,eia.gov,false,""
2025-08-03T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.83,138.1,80.09,70.97,eia.gov,false,""
2025-08-03T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.39,140.21,79.88,70.78,eia.gov,false,""
2025-08-03T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.67,140.64,79.88,70.85,eia.gov,false,""
2025-08-03T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,106.73,144.92,79.86,71.15,eia.gov,false,""
2025-08-03T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.65,143.0,80.37,71.91,eia.gov,false,""
2025-08-03T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.03,139.37,81.06,72.83,eia.gov,false,""
2025-08-03T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.06,132.57,82.03,74.21,eia.gov,false,""
2025-08-04T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.93,123.52,83.07,75.49,eia.gov,false,""
2025-08-04T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.61,111.32,84.65,77.61,eia.gov,false,""
2025-08-04T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.08,115.7,84.43,77.4,eia.gov,false,""
2025-08-04T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.04,120.97,83.82,76.55,eia.gov,false,""
2025-08-04T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.28,130.63,82.7,75.25,eia.gov,false,""
2025-08-04T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.59,137.47,81.71,73.95,eia.gov,false,""
2025-08-04T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,107.33,142.77,80.73,72.63,eia.gov,false,""
2025-08-04T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,107.93,143.14,80.66,72.33,eia.gov,false,""
2025-08-04T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.52,140.62,80.08,71.25,eia.gov,false,""
2025-08-04T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.08,139.54,79.87,70.84,eia.gov,false,""
2025-08-04T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.61,140.38,79.66,70.6,eia.gov,false,""
2025-08-04T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.1,135.68,80.17,70.95,eia.gov,false,""
2025-08-04T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.19,135.91,80.14,71.12,eia.gov,false,""
2025-08-04T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.03,138.47,80.38,71.65,eia.gov,false,""
2025-08-04T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.7,132.59,81.14,72.33,eia.gov,false,""
2025-08-04T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,93.72,129.07,81.74,73.25,eia.gov,false,""
2025-08-04T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,91.0,126.41,82.06,73.54,eia.gov,false,""
2025-08-04T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.25,131.13,81.56,72.96,eia.gov,false,""
2025-08-04T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.68,137.89,80.86,72.31,eia.gov,false,""
2025-08-04T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.6,146.58,79.77,71.15,eia.gov,false,""
2025-08-04T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.79,142.39,80.37,72.0,eia.gov,false,""
2025-08-04T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,107.64,144.08,80.37,72.19,eia.gov,false,""
2025-08-04T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.49,141.64,80.72,72.73,eia.gov,false,""
2025-08-04T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,110.35,146.27,80.58,73.04,eia.gov,false,""
2025-08-05T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.61,133.82,82.55,75.41,eia.gov,false,""
2025-08-05T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.75,129.51,83.15,76.17,eia.gov,false,""
2025-08-05T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.0,132.08,82.79,75.76,eia.gov,false,""
2025-08-05T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.58,132.73,82.68,75.58,eia.gov,false,""
2025-08-05T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.39,129.57,82.79,75.46,eia.gov,false,""
2025-08-05T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.04,134.3,82.23,74.51,eia.gov,false,""
2025-08-05T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.05,142.71,81.32,73.3,eia.gov,false,""
2025-08-05T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,112.99,146.62,81.51,72.69,eia.gov,false,""
2025-08-05T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,114.76,148.55,81.32,72.1,eia.gov,false,""
2025-08-05T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,121.45,156.35,80.1,70.09,eia.gov,false,""
2025-08-05T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,126.17,162.02,79.3,68.86,eia.gov,false,""
2025-08-05T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,125.64,162.17,79.1,68.49,eia.gov,false,""
2025-08-05T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,121.56,158.47,79.44,69.2,eia.gov,false,""
2025-08-05T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.61,145.42,81.34,71.92,eia.gov,false,""
2025-08-05T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.31,144.7,81.62,72.18,eia.gov,false,""
2025-08-05T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.12,139.22,82.36,73.11,eia.gov,false,""
2025-08-05T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.32,134.67,83.08,74.27,eia.gov,false,""
2025-08-05T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.0,143.13,82.15,73.38,eia.gov,false,""
2025-08-05T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,112.02,146.7,81.74,72.98,eia.gov,false,""
2025-08-05T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.31,142.86,82.21,73.65,eia.gov,false,""
2025-08-05T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,107.33,142.02,82.3,73.89,eia.gov,false,""
2025-08-05T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.98,134.8,83.23,75.04,eia.gov,false,""
2025-08-05T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.97,128.03,84.02,76.28,eia.gov,false,""
2025-08-05T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.06,120.06,85.24,78.14,eia.gov,false,""
2025-08-06T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.54,120.5,85.31,78.45,eia.gov,false,""
2025-08-06T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.89,115.05,85.77,78.89,eia.gov,false,""
2025-08-06T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.72,106.67,86.6,79.6,eia.gov,false,""
2025-08-06T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.18,114.74,85.58,78.34,eia.gov,false,""
2025-08-06T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.78,118.97,84.71,77.35,eia.gov,false,""
2025-08-06T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.99,133.31,82.8,74.89,eia.gov,false,""
2025-08-06T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.67,143.65,81.49,73.03,eia.gov,false,""
2025-08-06T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.01,125.44,85.2,76.62,eia.gov,false,""
2025-08-06T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.74,121.66,85.77,76.99,eia.gov,false,""
2025-08-06T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.07,126.66,85.03,75.9,eia.gov,false,""
2025-08-06T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.44,127.44,84.71,75.09,eia.gov,false,""
2025-08-06T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.33,119.42,85.68,76.39,eia.gov,false,""
2025-08-06T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.07,113.7,86.4,77.5,eia.gov,false,""
2025-08-06T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.61,113.61,86.44,77.75,eia.gov,false,""
2025-08-06T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.15,121.08,85.55,76.75,eia.gov,false,""
2025-08-06T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.88,118.64,85.88,77.08,eia.gov,false,""
2025-08-06T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.93,118.49,85.96,77.17,eia.gov,false,""
2025-08-06T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.53,120.35,85.73,76.96,eia.gov,false,""
2025-08-06T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.43,118.29,85.79,77.07,eia.gov,false,""
2025-08-06T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.42,112.89,86.4,78.06,eia.gov,false,""
2025-08-06T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.43,111.97,86.53,78.43,eia.gov,false,""
2025-08-06T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.23,101.91,87.72,80.01,eia.gov,false,""
2025-08-06T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.2,96.47,88.22,80.71,eia.gov,false,""
2025-08-06T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.98,98.25,88.09,81.01,eia.gov,false,""
2025-08-07T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.59,97.82,88.31,81.61,eia.gov,false,""
2025-08-07T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.47,94.61,88.74,82.14,eia.gov,false,""
2025-08-07T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.95,100.04,88.41,81.75,eia.gov,false,""
2025-08-07T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.81,109.44,87.47,80.69,eia.gov,false,""
2025-08-07T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.48,117.63,86.63,79.68,eia.gov,false,""
2025-08-07T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.13,128.81,85.37,78.04,eia.gov,false,""
2025-08-07T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.89,132.99,84.75,76.9,eia.gov,false,""
2025-08-07T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,115.01,148.15,83.34,75.03,eia.gov,false,""
2025-08-07T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,115.83,149.1,83.09,74.57,eia.gov,false,""
2025-08-07T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,116.35,149.58,82.95,74.22,eia.gov,false,""
2025-08-07T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,118.05,151.19,82.77,74.03,eia.gov,false,""
2025-08-07T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,113.02,145.2,83.56,75.06,eia.gov,false,""
2025-08-07T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,106.08,137.89,84.36,76.11,eia.gov,false,""
2025-08-07T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.73,132.35,84.95,77.02,eia.gov,false,""
2025-08-07T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.04,117.28,86.62,78.79,eia.gov,false,""
2025-08-07T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.83,113.29,87.27,79.87,eia.gov,false,""
2025-08-07T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.1,114.4,87.18,79.95,eia.gov,false,""
2025-08-07T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.61,115.02,87.0,79.91,eia.gov,false,""
2025-08-07T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.98,112.2,87.23,80.1,eia.gov,false,""
2025-08-07T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.65,107.56,87.8,80.9,eia.gov,false,""
2025-08-07T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.2,101.97,88.3,81.43,eia.gov,false,""
2025-08-07T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.15,101.04,88.48,81.79,eia.gov,false,""
2025-08-07T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.56,100.59,88.56,81.9,eia.gov,false,""
2025-08-07T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.22,105.71,88.21,81.81,eia.gov,false,""
2025-08-08T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.57,113.45,87.56,81.46,eia.gov,false,""
2025-08-08T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.7,104.97,88.51,82.38,eia.gov,false,""
2025-08-08T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.02,99.97,89.1,82.78,eia.gov,false,""
2025-08-08T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.03,98.0,89.19,82.8,eia.gov,false,""
2025-08-08T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.64,101.26,88.67,81.92,eia.gov,false,""
2025-08-08T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.67,116.48,86.76,79.31,eia.gov,false,""
2025-08-08T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.43,127.58,85.77,77.8,eia.gov,false,""
2025-08-08T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.4,130.96,85.27,76.88,eia.gov,false,""
2025-08-08T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.11,134.91,84.85,76.27,eia.gov,false,""
2025-08-08T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.64,137.04,84.5,75.54,eia.gov,false,""
2025-08-08T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.9,136.65,84.3,74.91,eia.gov,false,""
2025-08-08T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.56,136.28,84.47,75.46,eia.gov,false,""
2025-08-08T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.2,134.06,84.69,75.77,eia.gov,false,""
2025-08-08T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.89,119.92,86.29,77.92,eia.gov,false,""
2025-08-08T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.68,124.7,85.89,77.75,eia.gov,false,""
2025-08-08T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.98,132.36,84.99,76.68,eia.gov,false,""
2025-08-08T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.79,134.43,84.81,76.57,eia.gov,false,""
2025-08-08T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.06,136.93,84.66,76.33,eia.gov,false,""
2025-08-08T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.71,138.7,84.55,76.39,eia.gov,false,""
2025-08-08T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,107.68,141.0,84.22,76.28,eia.gov,false,""
2025-08-08T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.73,138.08,84.45,76.58,eia.gov,false,""
2025-08-08T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.73,135.78,84.75,76.91,eia.gov,false,""
2025-08-08T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,106.11,139.23,84.53,77.01,eia.gov,false,""
2025-08-08T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.58,128.0,85.95,78.92,eia.gov,false,""
2025-08-09T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.99,122.27,86.67,79.89,eia.gov,false,""
2025-08-09T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.47,117.86,87.08,80.31,eia.gov,false,""
2025-08-09T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.9,110.44,87.71,80.97,eia.gov,false,""
2025-08-09T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.19,111.73,87.44,80.53,eia.gov,false,""
2025-08-09T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.75,116.27,86.84,79.71,eia.gov,false,""
2025-08-09T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.95,133.28,84.61,76.92,eia.gov,false,""
2025-08-09T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.39,135.73,84.28,75.92,eia.gov,false,""
2025-08-09T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,114.55,148.16,82.96,74.06,eia.gov,false,""
2025-08-09T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,118.75,152.72,82.38,73.19,eia.gov,false,""
2025-08-09T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,125.2,159.86,81.54,71.99,eia.gov,false,""
2025-08-09T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,127.04,161.87,81.43,71.72,eia.gov,false,""
2025-08-09T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,123.72,158.26,81.84,72.15,eia.gov,false,""
2025-08-09T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,118.99,153.26,82.44,72.97,eia.gov,false,""
2025-08-09T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.32,142.44,83.55,74.6,eia.gov,false,""
2025-08-09T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.34,143.55,83.3,74.32,eia.gov,false,""
2025-08-09T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,112.93,147.49,82.72,74.0,eia.gov,false,""
2025-08-09T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,113.28,148.39,82.42,74.06,eia.gov,false,""
2025-08-09T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,115.44,151.34,81.82,73.44,eia.gov,false,""
2025-08-09T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,116.86,153.37,81.52,73.17,eia.gov,false,""
2025-08-09T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,114.58,150.88,81.8,73.59,eia.gov,false,""
2025-08-09T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,116.2,152.56,81.59,73.52,eia.gov,false,""
2025-08-09T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,110.55,146.39,82.42,74.72,eia.gov,false,""
2025-08-09T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.26,143.85,82.85,75.42,eia.gov,false,""
2025-08-09T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.39,138.44,83.92,77.13,eia.gov,false,""
2025-08-10T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.15,137.9,84.27,77.68,eia.gov,false,""
2025-08-10T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.43,130.33,85.04,78.39,eia.gov,false,""
2025-08-10T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.82,124.64,85.49,78.64,eia.gov,false,""
2025-08-10T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.27,129.61,84.75,77.64,eia.gov,false,""
2025-08-10T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.61,134.62,83.86,76.46,eia.gov,false,""
2025-08-10T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.08,144.15,82.35,74.11,eia.gov,false,""
2025-08-10T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.12,132.57,80.25,71.4,eia.gov,false,""
2025-08-10T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.2,144.96,78.38,68.3,eia.gov,false,""
2025-08-10T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.29,146.46,78.59,68.26,eia.gov,false,""
2025-08-10T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.29,145.84,78.41,67.51,eia.gov,false,""
2025-08-10T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,106.71,150.43,76.74,65.62,eia.gov,false,""
2025-08-10T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.61,154.8,75.75,64.32,eia.gov,false,""
2025-08-10T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,110.22,155.27,76.0,64.8,eia.gov,false,""
2025-08-10T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.46,148.36,77.17,66.66,eia.gov,false,""
2025-08-10T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,103.98,146.9,77.61,67.25,eia.gov,false,""
2025-08-10T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.89,139.69,78.69,68.68,eia.gov,false,""
2025-08-10T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,93.43,134.44,79.62,70.02,eia.gov,false,""
2025-08-10T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.6,139.95,79.01,69.66,eia.gov,false,""
2025-08-10T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.2,144.86,77.98,69.04,eia.gov,false,""
2025-08-10T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.32,145.35,77.81,69.19,eia.gov,false,""
2025-08-10T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.33,127.4,79.81,71.47,eia.gov,false,""
2025-08-10T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.04,113.32,82.01,73.9,eia.gov,false,""
2025-08-10T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.84,107.11,83.14,75.39,eia.gov,false,""
2025-08-10T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,37.37,70.54,90.53,90.51,eia.gov,false,""
2025-08-11T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,34.89,67.83,91.21,91.19,eia.gov,false,""
2025-08-11T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,28.12,59.52,92.94,92.94,eia.gov,false,""
2025-08-11T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,25.71,56.93,93.55,93.55,eia.gov,false,""
2025-08-11T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,28.35,60.3,92.88,92.87,eia.gov,false,""
2025-08-11T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,31.58,63.94,92.15,92.15,eia.gov,false,""
2025-08-11T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,32.78,64.9,91.87,91.87,eia.gov,false,""
2025-08-11T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,36.8,69.8,90.84,90.84,eia.gov,false,""
2025-08-11T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.16,81.89,89.1,88.97,eia.gov,false,""
2025-08-11T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.21,87.9,87.99,87.85,eia.gov,false,""
2025-08-11T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.02,89.71,87.4,87.3,eia.gov,false,""
2025-08-11T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.31,102.64,85.01,84.86,eia.gov,false,""
2025-08-11T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.52,88.76,87.08,87.03,eia.gov,false,""
2025-08-11T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.62,85.34,87.67,87.64,eia.gov,false,""
2025-08-11T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,45.96,81.57,88.33,88.31,eia.gov,false,""
2025-08-11T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,46.61,82.1,88.14,88.12,eia.gov,false,""
2025-08-11T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,46.1,80.96,88.69,88.68,eia.gov,false,""
2025-08-11T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.26,93.39,88.33,88.26,eia.gov,false,""
2025-08-11T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.09,96.94,87.71,87.64,eia.gov,false,""
2025-08-11T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,50.45,86.59,87.59,87.58,eia.gov,false,""
2025-08-11T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.37,90.67,88.08,88.07,eia.gov,false,""
2025-08-11T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,50.13,87.42,87.11,87.04,eia.gov,false,""
2025-08-11T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.79,85.65,87.47,87.36,eia.gov,false,""
2025-08-11T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,47.39,84.49,87.87,87.72,eia.gov,false,""
2025-08-11T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,33.16,65.95,91.65,91.55,eia.gov,false,""
2025-08-12T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,41.79,75.17,89.76,83.58,eia.gov,false,""
2025-08-12T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,39.98,72.9,90.13,83.83,eia.gov,false,""
