Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-08-20T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.8,449.07,34.06,22.38,ercot.com,false,""
2022-08-20T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.28,448.9,33.85,22.21,ercot.com,false,""
2022-08-20T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.06,451.51,33.17,21.69,ercot.com,false,""
2022-08-20T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.74,457.12,31.79,20.49,ercot.com,false,""
2022-08-20T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.19,451.7,31.98,21.31,ercot.com,false,""
2022-08-20T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,351.81,425.66,35.7,25.81,ercot.com,false,""
2022-08-20T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,351.28,426.7,34.67,25.53,ercot.com,false,""
2022-08-20T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,359.84,437.31,32.76,24.21,ercot.com,false,""
2022-08-20T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.63,450.2,31.85,23.7,ercot.com,false,""
2022-08-20T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.29,457.59,30.82,22.95,ercot.com,false,""
2022-08-20T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.36,445.64,32.85,25.13,ercot.com,false,""
2022-08-20T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,350.55,422.35,37.18,29.54,ercot.com,false,""
2022-08-20T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,349.78,420.76,37.79,30.27,ercot.com,false,""
2022-08-20T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.01,436.48,35.1,27.58,ercot.com,false,""
2022-08-20T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.46,448.24,33.23,25.45,ercot.com,false,""
2022-08-21T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.79,469.68,29.58,21.48,ercot.com,false,""
2022-08-21T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.41,478.09,28.49,20.2,ercot.com,false,""
2022-08-21T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.51,473.87,29.58,20.98,ercot.com,false,""
2022-08-21T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.2,456.19,32.17,23.1,ercot.com,false,""
2022-08-21T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,384.12,460.64,30.84,21.26,ercot.com,false,""
2022-08-21T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.16,470.82,28.87,18.76,ercot.com,false,""
2022-08-21T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.53,475.42,28.45,17.88,ercot.com,false,""
2022-08-21T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.94,465.32,30.04,19.12,ercot.com,false,""
2022-08-21T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.71,461.26,31.43,20.25,ercot.com,false,""
2022-08-21T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.23,461.25,31.77,20.43,ercot.com,false,""
2022-08-21T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.0,464.59,31.2,19.8,ercot.com,false,""
2022-08-21T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.44,470.34,30.02,18.58,ercot.com,false,""
2022-08-21T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.62,474.67,29.08,17.71,ercot.com,false,""
2022-08-21T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.29,465.35,29.96,19.12,ercot.com,false,""
2022-08-21T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.34,453.74,31.46,21.35,ercot.com,false,""
2022-08-21T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.86,454.51,30.73,21.22,ercot.com,false,""
2022-08-21T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.41,452.67,31.21,22.12,ercot.com,false,""
2022-08-21T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.67,458.64,31.75,23.0,ercot.com,false,""
2022-08-21T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.99,464.77,30.95,22.55,ercot.com,false,""
2022-08-21T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.42,466.29,30.26,22.14,ercot.com,false,""
2022-08-21T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.4,467.96,29.65,21.66,ercot.com,false,""
2022-08-21T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.93,473.23,28.72,20.76,ercot.com,false,""
2022-08-21T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.51,475.86,28.39,20.44,ercot.com,false,""
2022-08-21T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.75,476.81,28.34,20.3,ercot.com,false,""
2022-08-22T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.25,495.46,25.4,17.17,ercot.com,false,""
2022-08-22T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.7,509.07,23.55,15.19,ercot.com,false,""
2022-08-22T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.37,512.1,23.04,14.39,ercot.com,false,""
2022-08-22T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.11,510.15,22.95,13.81,ercot.com,false,""
2022-08-22T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.47,495.1,24.2,14.43,ercot.com,false,""
2022-08-22T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.33,482.97,26.23,15.91,ercot.com,false,""
2022-08-22T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.06,479.21,27.43,16.69,ercot.com,false,""
2022-08-22T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.4,471.8,28.98,17.98,ercot.com,false,""
2022-08-22T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.81,469.72,29.42,18.32,ercot.com,false,""
2022-08-22T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.37,474.24,28.53,17.44,ercot.com,false,""
2022-08-22T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.81,476.04,27.56,16.78,ercot.com,false,""
2022-08-22T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.58,471.53,27.39,17.12,ercot.com,false,""
2022-08-22T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.57,468.31,27.78,17.65,ercot.com,false,""
2022-08-22T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.78,451.19,30.53,20.65,ercot.com,false,""
2022-08-22T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,351.1,425.84,34.66,25.19,ercot.com,false,""
2022-08-22T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,340.53,414.62,35.97,26.92,ercot.com,false,""
2022-08-22T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,344.0,418.45,35.7,26.98,ercot.com,false,""
2022-08-22T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.19,440.72,33.63,25.16,ercot.com,false,""
2022-08-22T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.04,452.95,32.09,23.83,ercot.com,false,""
2022-08-22T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.29,451.08,32.29,24.16,ercot.com,false,""
2022-08-22T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.86,449.54,32.43,24.38,ercot.com,false,""
2022-08-22T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.49,456.44,31.1,23.08,ercot.com,false,""
2022-08-22T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.04,466.37,29.44,21.36,ercot.com,false,""
2022-08-22T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.59,479.61,27.39,19.05,ercot.com,false,""
2022-08-23T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.95,503.26,23.53,14.91,ercot.com,false,""
2022-08-23T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.21,519.65,20.91,12.11,ercot.com,false,""
2022-08-23T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.42,522.73,20.76,11.7,ercot.com,false,""
2022-08-23T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.27,514.37,21.42,11.89,ercot.com,false,""
2022-08-23T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.46,514.09,20.5,10.31,ercot.com,false,""
2022-08-23T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.18,518.39,19.89,9.01,ercot.com,false,""
2022-08-23T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.17,522.16,19.81,8.49,ercot.com,false,""
2022-08-23T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.45,528.73,18.58,6.95,ercot.com,false,""
2022-08-23T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.95,529.8,18.16,6.37,ercot.com,false,""
2022-08-23T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.18,535.52,16.87,5.09,ercot.com,false,""
2022-08-23T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.67,535.18,16.15,4.75,ercot.com,false,""
2022-08-23T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,446.44,539.85,15.31,4.42,ercot.com,false,""
2022-08-23T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.7,536.28,15.47,4.8,ercot.com,false,""
2022-08-23T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.71,518.32,17.5,7.03,ercot.com,false,""
2022-08-23T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.29,500.55,20.45,10.33,ercot.com,false,""
2022-08-23T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.0,486.4,22.62,12.91,ercot.com,false,""
2022-08-23T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.15,483.53,23.52,14.17,ercot.com,false,""
2022-08-23T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.85,489.7,24.2,15.17,ercot.com,false,""
2022-08-23T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.3,494.99,24.05,15.33,ercot.com,false,""
2022-08-23T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.66,493.49,24.08,15.61,ercot.com,false,""
2022-08-23T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.45,493.43,24.05,15.85,ercot.com,false,""
2022-08-23T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.56,486.72,24.95,16.95,ercot.com,false,""
2022-08-23T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.75,483.54,25.25,17.35,ercot.com,false,""
2022-08-23T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.94,481.94,25.65,17.63,ercot.com,false,""
2022-08-24T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.2,514.66,20.35,12.04,ercot.com,false,""
2022-08-24T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.82,531.88,17.37,8.87,ercot.com,false,""
2022-08-24T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.19,532.36,17.77,9.0,ercot.com,false,""
2022-08-24T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.19,520.16,19.28,10.0,ercot.com,false,""
2022-08-24T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.35,507.91,20.34,10.37,ercot.com,false,""
2022-08-24T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.64,507.9,19.92,9.37,ercot.com,false,""
2022-08-24T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.01,510.85,20.01,9.07,ercot.com,false,""
2022-08-24T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.48,516.71,19.39,8.15,ercot.com,false,""
2022-08-24T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.27,522.3,18.54,7.14,ercot.com,false,""
2022-08-24T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.13,527.49,17.38,5.97,ercot.com,false,""
2022-08-24T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.58,533.49,16.03,4.85,ercot.com,false,""
2022-08-24T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.89,540.14,14.76,4.05,ercot.com,false,""
2022-08-24T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.95,537.08,14.46,3.9,ercot.com,false,""
2022-08-24T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.38,511.97,18.16,7.91,ercot.com,false,""
2022-08-24T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.35,490.99,21.8,11.91,ercot.com,false,""
2022-08-24T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.86,483.63,23.56,14.07,ercot.com,false,""
2022-08-24T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.6,484.32,24.9,15.79,ercot.com,false,""
2022-08-24T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.74,495.14,23.72,15.02,ercot.com,false,""
2022-08-24T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.75,496.79,23.18,14.85,ercot.com,false,""
2022-08-24T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.69,492.14,23.87,15.73,ercot.com,false,""
2022-08-24T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.73,480.63,25.58,17.55,ercot.com,false,""
2022-08-24T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.2,483.54,24.87,16.92,ercot.com,false,""
2022-08-24T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.55,484.81,24.8,16.87,ercot.com,false,""
2022-08-24T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.65,493.55,23.59,15.53,ercot.com,false,""
2022-08-25T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.75,514.79,20.54,12.2,ercot.com,false,""
2022-08-25T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.64,525.97,18.82,10.33,ercot.com,false,""
2022-08-25T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.67,529.25,18.96,10.16,ercot.com,false,""
2022-08-25T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.57,528.0,19.12,9.71,ercot.com,false,""
2022-08-25T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.6,522.56,19.15,9.01,ercot.com,false,""
2022-08-25T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.5,524.41,19.1,8.28,ercot.com,false,""
2022-08-25T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.91,529.94,18.67,7.37,ercot.com,false,""
2022-08-25T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.0,535.06,17.72,6.09,ercot.com,false,""
2022-08-25T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,448.22,538.63,17.28,5.41,ercot.com,false,""
2022-08-25T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.36,543.89,16.25,4.38,ercot.com,false,""
2022-08-25T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.17,548.89,15.18,3.64,ercot.com,false,""
2022-08-25T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.0,550.12,14.22,3.23,ercot.com,false,""
2022-08-25T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.33,546.13,14.74,3.9,ercot.com,false,""
2022-08-25T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.52,514.79,19.59,9.2,ercot.com,false,""
2022-08-25T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.39,495.57,22.49,12.65,ercot.com,false,""
2022-08-25T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.47,489.9,23.41,14.19,ercot.com,false,""
2022-08-25T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.91,493.43,23.11,14.42,ercot.com,false,""
2022-08-25T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.1,506.46,21.69,13.4,ercot.com,false,""
2022-08-25T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.05,510.49,21.38,13.45,ercot.com,false,""
2022-08-25T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.68,502.14,22.56,14.86,ercot.com,false,""
2022-08-25T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.31,505.42,21.82,14.3,ercot.com,false,""
2022-08-25T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.75,506.51,21.33,13.94,ercot.com,false,""
2022-08-25T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.85,511.41,20.5,13.08,ercot.com,false,""
2022-08-25T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.34,521.1,18.98,11.41,ercot.com,false,""
2022-08-26T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,450.35,544.15,15.14,7.26,ercot.com,false,""
2022-08-26T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,459.01,553.85,13.56,5.46,ercot.com,false,""
2022-08-26T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.61,547.01,15.43,7.03,ercot.com,false,""
2022-08-26T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.2,527.42,18.02,9.07,ercot.com,false,""
2022-08-26T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.84,512.33,20.08,10.45,ercot.com,false,""
2022-08-26T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.19,500.89,22.57,12.26,ercot.com,false,""
2022-08-26T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.48,495.82,23.76,12.95,ercot.com,false,""
2022-08-26T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.78,497.79,23.85,12.65,ercot.com,false,""
2022-08-26T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.16,507.15,22.64,11.13,ercot.com,false,""
2022-08-26T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.14,514.61,21.24,9.69,ercot.com,false,""
2022-08-26T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.6,519.76,19.85,8.58,ercot.com,false,""
2022-08-26T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.19,531.07,17.46,6.68,ercot.com,false,""
2022-08-26T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.94,530.88,16.9,6.29,ercot.com,false,""
2022-08-26T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.58,497.77,22.11,11.92,ercot.com,false,""
2022-08-26T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.3,470.85,26.04,16.51,ercot.com,false,""
2022-08-26T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.06,471.09,26.43,17.52,ercot.com,false,""
2022-08-26T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.71,482.19,24.72,16.35,ercot.com,false,""
2022-08-26T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.39,498.64,22.39,14.46,ercot.com,false,""
2022-08-26T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.37,505.43,21.35,13.7,ercot.com,false,""
2022-08-26T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.51,506.03,20.92,13.44,ercot.com,false,""
2022-08-26T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.26,504.68,21.08,13.7,ercot.com,false,""
2022-08-26T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.27,497.66,22.21,14.89,ercot.com,false,""
2022-08-26T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.62,500.27,21.83,14.48,ercot.com,false,""
2022-08-26T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.87,507.09,20.87,13.32,ercot.com,false,""
2022-08-27T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.39,528.35,17.25,9.38,ercot.com,false,""
2022-08-27T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.59,529.52,17.56,9.43,ercot.com,false,""
2022-08-27T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.69,505.8,22.64,14.19,ercot.com,false,""
2022-08-27T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.1,467.07,28.25,19.35,ercot.com,false,""
2022-08-27T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,361.46,436.72,33.14,23.7,ercot.com,false,""
2022-08-27T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,339.98,411.77,36.92,26.91,ercot.com,false,""
2022-08-27T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.52,407.49,37.71,27.18,ercot.com,false,""
2022-08-27T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.27,405.99,38.6,27.68,ercot.com,false,""
2022-08-27T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.75,406.71,39.04,27.79,ercot.com,false,""
2022-08-27T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.29,423.51,36.56,25.07,ercot.com,false,""
2022-08-27T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,364.43,438.29,33.98,22.46,ercot.com,false,""
2022-08-27T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,368.49,442.78,33.42,21.97,ercot.com,false,""
2022-08-27T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.9,451.56,32.12,20.8,ercot.com,false,""
2022-08-27T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.16,439.17,33.5,22.89,ercot.com,false,""
2022-08-27T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,347.26,422.92,35.31,25.56,ercot.com,false,""
2022-08-27T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,340.7,414.93,36.82,27.83,ercot.com,false,""
2022-08-27T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.77,428.07,35.24,26.81,ercot.com,false,""
2022-08-27T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.62,443.19,33.38,25.4,ercot.com,false,""
2022-08-27T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.64,444.74,32.91,25.23,ercot.com,false,""
2022-08-27T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.71,452.31,31.45,23.95,ercot.com,false,""
2022-08-27T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.45,454.41,31.03,23.67,ercot.com,false,""
2022-08-27T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.36,450.98,31.4,24.15,ercot.com,false,""
2022-08-27T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,364.59,441.78,32.83,25.61,ercot.com,false,""
2022-08-27T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,359.44,435.75,33.56,26.2,ercot.com,false,""
2022-08-28T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.79,466.27,28.43,20.74,ercot.com,false,""
2022-08-28T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.47,468.39,28.29,20.33,ercot.com,false,""
2022-08-28T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.0,448.36,32.33,24.07,ercot.com,false,""
2022-08-28T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.3,424.44,36.47,27.77,ercot.com,false,""
2022-08-28T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,323.94,390.32,41.62,32.44,ercot.com,false,""
2022-08-28T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.0,375.89,44.11,34.4,ercot.com,false,""
2022-08-28T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,298.22,358.34,47.6,37.41,ercot.com,false,""
2022-08-28T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,292.59,349.98,49.85,39.29,ercot.com,false,""
2022-08-28T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,298.35,355.94,49.35,38.44,ercot.com,false,""
2022-08-28T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.36,372.66,46.61,35.43,ercot.com,false,""
2022-08-28T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.89,384.19,44.63,33.34,ercot.com,false,""
2022-08-28T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.34,389.98,44.06,32.75,ercot.com,false,""
2022-08-28T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.92,390.41,44.88,33.63,ercot.com,false,""
2022-08-28T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.23,370.77,47.66,37.15,ercot.com,false,""
2022-08-28T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,290.25,349.81,50.16,40.61,ercot.com,false,""
